Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
31-MAY-2017,UNITY,7.30,7.30,0.0000,0.0294,0.0285,0.5445
31-MAY-2017,UNIVCABLES,92.50,91.70,0.0087,0.0365,0.0355,0.6782
31-MAY-2017,UPL,861.30,850.15,0.0130,0.0158,0.0156,0.2980
31-MAY-2017,URJA,1.00,1.05,-0.0488,0.0258,0.0277,0.5292
31-MAY-2017,USHAMART,18.05,17.70,0.0196,0.0313,0.0307,0.5865
31-MAY-2017,USHERAGRO,7.15,7.50,-0.0478,0.0256,0.0274,0.5235
31-MAY-2017,UTINIFTETF,977.00,976.60,0.0004,0.0066,0.0064,0.1223
31-MAY-2017,UTISENSETF,318.10,317.95,0.0005,0.0080,0.0078,0.1490
31-MAY-2017,UTTAMSTL,32.40,30.70,0.0539,0.0327,0.0343,0.6553
31-MAY-2017,UTTAMSUGAR,116.75,116.90,-0.0013,0.0285,0.0276,0.5273
31-MAY-2017,UVSL,0.60,0.55,0.0870,0.0690,0.0702,1.3412
31-MAY-2017,V2RETAIL,217.20,232.35,-0.0674,0.0351,0.0378,0.7222
31-MAY-2017,VADILALIND,819.50,860.65,-0.0490,0.0179,0.0211,0.4031
31-MAY-2017,VAIBHAVGBL,510.05,515.25,-0.0101,0.0293,0.0285,0.5445
31-MAY-2017,VAKRANGEE,364.90,357.90,0.0194,0.0088,0.0098,0.1872
31-MAY-2017,VALUEIND,8.05,8.90,-0.1004,0.0586,0.0619,1.1826
31-MAY-2017,VARDHACRLC,47.10,47.10,0.0000,0.0179,0.0174,0.3324
31-MAY-2017,VARDMNPOLY,60.10,62.05,-0.0319,0.0457,0.0450,0.8597
31-MAY-2017,VASCONEQ,49.20,50.55,-0.0271,0.0350,0.0346,0.6610
31-MAY-2017,VASWANI,9.65,9.35,0.0316,0.0370,0.0367,0.7012
31-MAY-2017,VBL,498.15,489.30,0.0179,0.0182,0.0182,0.3477
31-MAY-2017,VEDL,238.65,244.90,-0.0259,0.0231,0.0233,0.4451
31-MAY-2017,VENKEYS,1213.35,1212.30,0.0009,0.0316,0.0306,0.5846
31-MAY-2017,VENUSREM,97.45,93.60,0.0403,0.0204,0.0221,0.4222
31-MAY-2017,VESUVIUS,1230.95,1257.35,-0.0212,0.0142,0.0147,0.2808
31-MAY-2017,VETO,167.80,168.15,-0.0021,0.0261,0.0253,0.4834
31-MAY-2017,VGUARD,181.85,176.90,0.0276,0.0252,0.0254,0.4853
31-MAY-2017,VHL,3197.45,3137.15,0.0190,0.0531,0.0517,0.9877
31-MAY-2017,VICEROY,19.20,19.55,-0.0181,0.0311,0.0305,0.5827
31-MAY-2017,VIDEOIND,41.10,43.25,-0.0510,0.0768,0.0755,1.4424
31-MAY-2017,VIDHIING,54.35,54.35,0.0000,0.0168,0.0163,0.3114
31-MAY-2017,VIJAYABANK,75.15,77.70,-0.0334,0.0319,0.0320,0.6114
31-MAY-2017,VIJIFIN,5.35,5.60,-0.0457,0.0273,0.0287,0.5483
31-MAY-2017,VIJSHAN,15.85,15.55,0.0191,0.0438,0.0427,0.8158
31-MAY-2017,VIKASECO,23.45,23.45,0.0000,0.0322,0.0312,0.5961
31-MAY-2017,VIMALOIL,39.50,40.00,-0.0126,0.0249,0.0243,0.4643
31-MAY-2017,VIMTALABS,120.90,119.10,0.0150,0.0214,0.0211,0.4031
31-MAY-2017,VINATIORGA,928.25,885.75,0.0469,0.0218,0.0241,0.4604
31-MAY-2017,VINDHYATEL,708.65,705.55,0.0044,0.0242,0.0235,0.4490
31-MAY-2017,VINYLINDIA,71.05,66.45,0.0669,0.0203,0.0256,0.4891
31-MAY-2017,VIPCLOTHNG,59.60,60.60,-0.0166,0.0444,0.0432,0.8253
31-MAY-2017,VIPIND,192.70,189.35,0.0175,0.0235,0.0232,0.4432
31-MAY-2017,VIPULLTD,81.15,82.65,-0.0183,0.0309,0.0303,0.5789
31-MAY-2017,VISAKAIND,392.15,380.10,0.0312,0.0314,0.0314,0.5999
31-MAY-2017,VISASTEEL,25.60,25.60,0.0000,0.0419,0.0406,0.7757
31-MAY-2017,VISESHINFO,0.15,0.15,0.0000,0.2339,0.2268,4.3330
31-MAY-2017,VISHNU,230.25,227.55,0.0118,0.0226,0.0221,0.4222
31-MAY-2017,VISUINTL,0.45,0.45,0.0000,0.0335,0.0325,0.6209
31-MAY-2017,VIVIDHA,1.20,1.10,0.0870,0.0678,0.0691,1.3202
31-MAY-2017,VIVIMEDLAB,112.20,109.95,0.0203,0.0499,0.0486,0.9285
31-MAY-2017,VLSFINANCE,64.95,64.25,0.0108,0.0321,0.0312,0.5961
31-MAY-2017,VMART,971.35,971.90,-0.0006,0.0317,0.0307,0.5865
31-MAY-2017,VOLTAMP,1256.55,1202.30,0.0441,0.0206,0.0227,0.4337
31-MAY-2017,VOLTAS,486.35,485.60,0.0015,0.0294,0.0285,0.5445
31-MAY-2017,VRLLOG,318.05,318.00,0.0002,0.0251,0.0243,0.4643
31-MAY-2017,VSSL,103.40,103.60,-0.0019,0.0390,0.0378,0.7222
31-MAY-2017,VSTIND,3102.85,3125.90,-0.0074,0.0119,0.0117,0.2235
31-MAY-2017,VSTTILLERS,1888.20,1894.65,-0.0034,0.0119,0.0116,0.2216
31-MAY-2017,VTL,1297.00,1298.60,-0.0012,0.0105,0.0102,0.1949
31-MAY-2017,WABAG,653.50,669.40,-0.0240,0.0176,0.0181,0.3458
31-MAY-2017,WABCOINDIA,5826.35,5828.20,-0.0003,0.0182,0.0176,0.3362
31-MAY-2017,WALCHANNAG,171.85,170.50,0.0079,0.0289,0.0281,0.5368
31-MAY-2017,WANBURY,44.80,47.00,-0.0479,0.0233,0.0255,0.4872
31-MAY-2017,WEBELSOLAR,123.10,125.05,-0.0157,0.0376,0.0367,0.7012
31-MAY-2017,WEIZFOREX,635.25,625.75,0.0151,0.0510,0.0496,0.9476
31-MAY-2017,WEIZMANIND,44.80,45.10,-0.0067,0.0408,0.0396,0.7566
31-MAY-2017,WELCORP,86.35,86.70,-0.0040,0.0278,0.0270,0.5158
31-MAY-2017,WELENT,92.40,91.25,0.0125,0.0294,0.0287,0.5483
31-MAY-2017,WELINV,90.10,90.05,0.0006,0.0409,0.0397,0.7585
31-MAY-2017,WELSPUNIND,81.60,82.60,-0.0122,0.0166,0.0164,0.3133
31-MAY-2017,WENDT,2178.30,2170.65,0.0035,0.0243,0.0236,0.4509
31-MAY-2017,WHEELS,1289.30,1314.70,-0.0195,0.0099,0.0107,0.2044
31-MAY-2017,WHIRLPOOL,1174.75,1175.70,-0.0008,0.0164,0.0159,0.3038
31-MAY-2017,WILLAMAGOR,70.75,70.50,0.0035,0.0347,0.0337,0.6438
31-MAY-2017,WINDMACHIN,59.10,59.10,0.0000,0.0341,0.0331,0.6324
31-MAY-2017,WINSOME,1.90,1.85,0.0267,0.0202,0.0206,0.3936
31-MAY-2017,WIPL,66.10,65.00,0.0168,0.0400,0.0390,0.7451
31-MAY-2017,WIPRO,535.50,536.15,-0.0012,0.0114,0.0111,0.2121
31-MAY-2017,WOCKPHARMA,619.80,613.50,0.0102,0.0217,0.0212,0.4050
31-MAY-2017,WONDERLA,370.60,377.90,-0.0195,0.0147,0.0150,0.2866
31-MAY-2017,WSI,8.90,8.95,-0.0056,0.0542,0.0526,1.0049
31-MAY-2017,WSTCSTPAPR,196.45,196.85,-0.0020,0.0357,0.0346,0.6610
31-MAY-2017,XCHANGING,63.80,64.05,-0.0039,0.0370,0.0359,0.6859
31-MAY-2017,XLENERGY,2.20,2.30,-0.0445,0.0851,0.0832,1.5895
31-MAY-2017,XPROINDIA,48.50,46.90,0.0335,0.0241,0.0248,0.4738
31-MAY-2017,YESBANK,1431.35,1438.35,-0.0049,0.0200,0.0194,0.3706
31-MAY-2017,ZANDUREALT,1238.50,1242.85,-0.0035,0.0148,0.0144,0.2751
31-MAY-2017,ZEEL,514.85,522.55,-0.0148,0.0166,0.0165,0.3152
31-MAY-2017,ZEELEARN,42.90,43.70,-0.0185,0.0170,0.0171,0.3267
31-MAY-2017,ZEEMEDIA,37.30,35.75,0.0424,0.0175,0.0199,0.3802
31-MAY-2017,ZENITHBIR,0.60,0.65,-0.0800,0.0550,0.0568,1.0852
31-MAY-2017,ZENITHEXPO,56.25,56.50,-0.0044,0.0197,0.0191,0.3649
31-MAY-2017,ZENITHINFO,2.60,2.60,0.0000,0.0016,0.0016,0.0306
31-MAY-2017,ZENSARTECH,865.90,874.50,-0.0099,0.0134,0.0132,0.2522
31-MAY-2017,ZENTEC,53.95,53.90,0.0009,0.0232,0.0225,0.4299
31-MAY-2017,ZICOM,23.70,25.95,-0.0907,0.0487,0.0522,0.9973
31-MAY-2017,ZODIACLOTH,216.40,212.05,0.0203,0.0272,0.0268,0.5120
31-MAY-2017,ZODJRDMKJ,30.70,30.70,0.0000,0.0281,0.0272,0.5197
31-MAY-2017,ZUARI,410.80,406.75,0.0099,0.0247,0.0241,0.4604
31-MAY-2017,ZUARIGLOB,135.00,133.00,0.0149,0.0229,0.0225,0.4299
31-MAY-2017,ZYDUSWELL,839.85,842.10,-0.0027,0.0142,0.0138,0.2636
31-MAY-2017,ZYLOG,4.35,4.40,-0.0114,0.0306,0.0298,0.5693
31-MAY-2017,GANGOTRI,-,-,-,-,-,-
