Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
11-APR-2017,VICEROY,22.80,22.10,0.0312,0.0306,0.0306,0.5846
11-APR-2017,VIDEOIND,104.10,103.75,0.0034,0.0030,0.0030,0.0573
11-APR-2017,VIDHIING,63.95,65.30,-0.0209,0.0256,0.0253,0.4834
11-APR-2017,VIJAYABANK,71.60,69.50,0.0298,0.0261,0.0263,0.5025
11-APR-2017,VIJIFIN,6.55,6.75,-0.0301,0.0322,0.0321,0.6133
11-APR-2017,VIJSHAN,12.85,12.70,0.0117,0.0275,0.0268,0.5120
11-APR-2017,VIKASECO,21.10,21.10,0.0000,0.0308,0.0299,0.5712
11-APR-2017,VIMALOIL,46.00,45.50,0.0109,0.0297,0.0289,0.5521
11-APR-2017,VIMTALABS,126.85,118.45,0.0685,0.0237,0.0285,0.5445
11-APR-2017,VINATIORGA,741.75,737.65,0.0055,0.0197,0.0191,0.3649
11-APR-2017,VINDHYATEL,696.20,682.80,0.0194,0.0159,0.0161,0.3076
11-APR-2017,VINYLINDIA,68.30,68.55,-0.0037,0.0222,0.0215,0.4108
11-APR-2017,VIPCLOTHNG,56.50,56.50,0.0000,0.0259,0.0251,0.4795
11-APR-2017,VIPIND,198.15,201.20,-0.0153,0.0329,0.0321,0.6133
11-APR-2017,VIPULLTD,63.30,64.00,-0.0110,0.0375,0.0365,0.6973
11-APR-2017,VISAKAIND,306.55,310.80,-0.0138,0.0377,0.0367,0.7012
11-APR-2017,VISASTEEL,22.65,22.70,-0.0022,0.0292,0.0283,0.5407
11-APR-2017,VISESHINFO,0.15,0.20,-0.2877,0.1967,0.2033,3.8840
11-APR-2017,VISHNU,276.70,281.20,-0.0161,0.0238,0.0234,0.4471
11-APR-2017,VISUINTL,1.00,1.00,0.0000,0.0016,0.0016,0.0306
11-APR-2017,VIVIDHA,2.05,2.05,0.0000,0.0298,0.0289,0.5521
11-APR-2017,VIVIMEDLAB,103.65,102.70,0.0092,0.0205,0.0200,0.3821
11-APR-2017,VKSPL,0.05,0.05,0.0000,0.4927,0.4777,9.1264
11-APR-2017,VLSFINANCE,63.35,63.20,0.0024,0.0227,0.0220,0.4203
11-APR-2017,VMART,911.45,902.20,0.0102,0.0447,0.0434,0.8292
11-APR-2017,VOLTAMP,1212.00,1172.80,0.0329,0.0238,0.0244,0.4662
11-APR-2017,VOLTAS,414.25,411.75,0.0061,0.0153,0.0149,0.2847
11-APR-2017,VRLLOG,346.60,345.90,0.0020,0.0214,0.0208,0.3974
11-APR-2017,VSSL,104.85,103.10,0.0168,0.0424,0.0413,0.7890
11-APR-2017,VSTIND,2965.30,2909.15,0.0191,0.0169,0.0170,0.3248
11-APR-2017,VSTTILLERS,1842.15,1808.25,0.0186,0.0113,0.0119,0.2273
11-APR-2017,VTL,1302.80,1331.05,-0.0215,0.0135,0.0141,0.2694
11-APR-2017,WABAG,678.80,690.05,-0.0164,0.0265,0.0260,0.4967
11-APR-2017,WABCOINDIA,6134.50,5930.85,0.0338,0.0273,0.0277,0.5292
11-APR-2017,WALCHANNAG,150.75,151.45,-0.0046,0.0181,0.0176,0.3362
11-APR-2017,WANBURY,53.05,52.60,0.0085,0.0263,0.0256,0.4891
11-APR-2017,WEBELSOLAR,75.35,81.25,-0.0754,0.0626,0.0634,1.2113
11-APR-2017,WEIZFOREX,513.45,432.15,0.1724,0.0464,0.0617,1.1788
11-APR-2017,WEIZMANIND,55.30,47.00,0.1626,0.0525,0.0646,1.2342
11-APR-2017,WELCORP,84.10,83.90,0.0024,0.0186,0.0180,0.3439
11-APR-2017,WELENT,90.30,87.95,0.0264,0.0355,0.0350,0.6687
11-APR-2017,WELINV,90.95,87.40,0.0398,0.0305,0.0311,0.5942
11-APR-2017,WELSPUNIND,88.10,87.00,0.0126,0.0219,0.0215,0.4108
11-APR-2017,WENDT,2139.50,2066.50,0.0347,0.0149,0.0168,0.3210
11-APR-2017,WHEELS,1350.20,1349.55,0.0005,0.0130,0.0126,0.2407
11-APR-2017,WHIRLPOOL,1217.65,1222.90,-0.0043,0.0172,0.0167,0.3191
11-APR-2017,WILLAMAGOR,68.20,68.30,-0.0015,0.0198,0.0192,0.3668
11-APR-2017,WINDMACHIN,69.10,70.00,-0.0129,0.0330,0.0322,0.6152
11-APR-2017,WINSOME,1.90,1.90,0.0000,0.0207,0.0201,0.3840
11-APR-2017,WIPRO,510.15,504.40,0.0113,0.0112,0.0112,0.2140
11-APR-2017,WOCKPHARMA,773.95,763.30,0.0139,0.0201,0.0198,0.3783
11-APR-2017,WONDERLA,402.95,395.15,0.0195,0.0114,0.0120,0.2293
11-APR-2017,WSI,8.20,8.20,0.0000,0.0280,0.0271,0.5177
11-APR-2017,WSTCSTPAPR,203.15,200.85,0.0114,0.0309,0.0301,0.5751
11-APR-2017,XCHANGING,49.50,49.10,0.0081,0.0273,0.0265,0.5063
11-APR-2017,XLENERGY,2.70,2.65,0.0187,0.0680,0.0661,1.2628
11-APR-2017,XPROINDIA,50.25,50.80,-0.0109,0.0286,0.0279,0.5330
11-APR-2017,YESBANK,1614.75,1599.60,0.0094,0.0142,0.0140,0.2675
11-APR-2017,ZANDUREALT,1300.45,1297.70,0.0021,0.0134,0.0130,0.2484
11-APR-2017,ZEEL,540.15,553.45,-0.0243,0.0132,0.0141,0.2694
11-APR-2017,ZEELEARN,46.75,46.90,-0.0032,0.0168,0.0163,0.3114
11-APR-2017,ZEEMEDIA,39.85,39.75,0.0025,0.0242,0.0235,0.4490
11-APR-2017,ZENITHBIR,0.60,0.65,-0.0800,0.0671,0.0679,1.2972
11-APR-2017,ZENITHEXPO,46.50,46.50,0.0000,0.0084,0.0081,0.1548
11-APR-2017,ZENITHINFO,2.60,2.60,0.0000,0.0016,0.0016,0.0306
11-APR-2017,ZENSARTECH,929.35,924.50,0.0052,0.0095,0.0093,0.1777
11-APR-2017,ZENTEC,66.65,66.60,0.0008,0.0250,0.0242,0.4623
11-APR-2017,ZICOM,40.15,39.95,0.0050,0.0175,0.0170,0.3248
11-APR-2017,ZODIACLOTH,208.45,218.45,-0.0469,0.0428,0.0431,0.8234
11-APR-2017,ZODJRDMKJ,32.85,32.85,0.0000,0.0210,0.0204,0.3897
11-APR-2017,ZUARI,398.10,401.05,-0.0074,0.0410,0.0398,0.7604
11-APR-2017,ZUARIGLOB,134.00,135.00,-0.0074,0.0250,0.0243,0.4643
11-APR-2017,ZYDUSWELL,875.45,870.80,0.0053,0.0105,0.0103,0.1968
11-APR-2017,ZYLOG,4.45,4.30,0.0343,0.0245,0.0252,0.4814
